73744;0
73745;80
73746;21
73747;23
73748;12
73749;3
73750;38
73751;53
73752;18
73753;45
73754;44
73755;21
73756;33
73757;16
73758;16
73759;1
73760;0
73761;56
73762;53
73763;61
73764;32
73765;45
73766;12
73767;5
73768;7
73769;38
73770;36
73771;2
73772;4
73773;45
73774;45
73775;6
73776;4
73777;1
73778;54
73779;27
73780;23
73781;3
73782;73
73783;67
73784;51
73785;73
73786;60
73787;51
73788;39
73789;34
73790;26
73791;11
73792;9
73793;24
73794;91
73795;52
73796;56
73797;58
73798;42
73799;25
73800;14
73801;4
73802;35
73803;46
73804;57
73805;9
73806;14
73807;6
73808;94
73809;51
73810;74
73811;19
73812;29
73813;55
73814;66
73815;63
73816;70
73817;67
73818;76
73819;29
73820;31
73821;20
73822;21
73823;69
73824;38
73825;69
73826;19
73827;32
73828;32
73829;34
73830;17
73831;13
73832;50
73833;59
73834;69
73835;44
73836;85
73837;26
73838;24
73839;21
73840;47
73841;52
73842;78
73843;30
73844;45
73845;6
73846;6
73847;26
73848;26
73849;29
73850;29
73851;36
73852;43
73853;53
73854;25
73855;51
73856;22
73857;44
73858;23
73859;29
73860;39
73861;3
73862;15
73863;61
73864;42
73865;9
73866;6
73867;19
73868;57
73869;25
73870;21
73871;28
73872;21
73873;51
73874;30
73875;10
73876;35
73877;26
73878;44
73879;25
73880;80
73881;53
73882;71
73883;81
73884;85
73885;89
73886;49
73887;62
73888;42
73889;9
73890;18
73891;30
73892;29
73893;38
73894;6
73895;13
73896;8
73897;29
73898;19
73899;45
73900;51
73901;49
73902;11
73903;17
73904;26
73905;44
73906;15
73907;13
73908;15
73909;27
73910;43
73911;0
73912;14
73913;13
73914;29
73915;32
73916;9
73917;16
73918;1
73919;27
73920;54
73921;48
73922;37
73923;75
73924;85
73925;20
73926;24
73927;80
73928;63
73929;36
73930;54
73931;65
73932;31
73933;50
73934;66
73935;25
73936;74
73937;61
73938;57
73939;39
73940;27
73941;9
73942;3
73943;4
73944;40
73945;36
73946;62
73947;84
73948;26
73949;13
73950;49
73951;46
73952;6
73953;3
73954;3
73955;36
73956;66
73957;45
73958;66
73959;96
73960;87
73961;76
73962;55
73963;70
73964;67
73965;46
73966;32
73967;29
73968;24
73969;29
73970;48
73971;26
73972;2
73973;3
73974;3
73975;15
73976;45
73977;53
73978;42
73979;21
73980;64
73981;46
73982;10
73983;35
73984;30
73985;11
73986;4
73987;50
73988;88
73989;61
73990;51
73991;30
73992;53
73993;68
73994;77
73995;40
73996;27
73997;38
73998;4
73999;42
74000;96
74001;61
74002;25
74003;30
74004;30
74005;39
74006;15
74007;36
74008;45
74009;88
74010;87
74011;29
74012;68
74013;51
74014;31
74015;53
74016;50
74017;34
74018;49
74019;27
74020;72
74021;44
74022;43
74023;3
74024;16
74025;33
74026;53
74027;71
74028;49
74029;47
74030;15
74031;17
74032;52
74033;26
74034;31
74035;11
74036;1
74037;64
74038;28
74039;21
74040;27
74041;62
74042;22
74043;58
74044;23
74045;38
74046;27
74047;5
74048;80
74049;50
74050;39
74051;66
74052;64
74053;30
74054;45
74055;18
74056;16
74057;16
74058;51
74059;65
74060;39
74061;39
74062;91
74063;93
74064;60
74065;55
74066;16
74067;12
74068;8
74069;60
74070;59
74071;13
74072;34
74073;30
74074;18
74075;18
74076;11
74077;38
74078;60
74079;6
74080;11
74081;16
74082;26
74083;33
74084;40
74085;18
74086;7
74087;18
74088;9
74089;63
74090;29
74091;37
74092;3
74093;21
74094;23
74095;21
74096;26
74097;54
74098;15
74099;10
74100;17
74101;48
74102;18
74103;18
74104;28
74105;30
74106;11
74107;18
74108;75
74109;40
74110;16
74111;12
74112;55
74113;65
74114;29
74115;54
74116;14
74117;72
74118;64
74119;25
74120;40
74121;13
74122;17
74123;3
74124;47
74125;21
74126;22
74127;43
74128;40
74129;15
74130;11
74131;48
74132;41
74133;5
74134;4
74135;54
74136;48
74137;46
74138;49
74139;21
74140;25
74141;54
74142;62
74143;66
74144;70
74145;21
74146;67
74147;39
74148;38
74149;47
74150;42
74151;56
74152;12
74153;6
74154;22
74155;74
74156;59
74157;56
74158;30
74159;16
74160;18
74161;34
74162;14
74163;78
74164;64
74165;65
74166;63
74167;55
74168;80
74169;52
74170;45
74171;35
74172;50
74173;24
74174;26
74175;55
74176;55
74177;11
74178;37
74179;9
74180;17
74181;31
74182;21
74183;51
74184;45
74185;43
74186;90
74187;68
74188;35
74189;29
74190;6
74191;4
74192;60
74193;56
74194;34
74195;21
74196;48
74197;30
74198;24
74199;20
74200;24
74201;32
74202;25
74203;22
74204;40
74205;49
74206;88
74207;54
74208;82
74209;24
74210;29
74211;3
74212;73
74213;25
74214;70
74215;27
74216;52
74217;32
74218;86
74219;54
74220;58
74221;40
74222;37
74223;14
74224;11
74225;59
74226;68
74227;41
74228;68
74229;78
74230;22
74231;72
74232;45
74233;33
74234;30
74235;8
74236;11
74237;51
74238;71
74239;67
74240;39
74241;58
74242;26
74243;43
74244;21
74245;33
74246;9
74247;4
74248;34
74249;69
74250;63
74251;65
74252;22
74253;54
74254;62
74255;30
74256;30
74257;2
74258;18
74259;1
74260;53
74261;63
74262;40
74263;42
74264;67
74265;51
74266;38
74267;27
74268;49
74269;57
74270;28
74271;46
74272;39
74273;22
74274;67
74275;47
74276;64
74277;12
74278;48
74279;77
74280;22
74281;27
74282;26
74283;68
74284;20
74285;82
74286;71
74287;32
74288;73
74289;34
74290;76
74291;31
74292;51
74293;23
74294;38
74295;14
74296;0
74297;0
74298;64
74299;49
74300;29
74301;47
74302;33
74303;53
74304;32
74305;50
74306;12
74307;6
74308;15
74309;53
74310;61
74311;47
74312;14
74313;12
74314;56
74315;56
74316;19
74317;24
74318;51
74319;44
74320;49
74321;18
74322;50
74323;43
74324;40
74325;45
74326;63
74327;52
74328;16
74329;28
74330;28
74331;32
74332;30
74333;18
74334;18
74335;14
74336;56
74337;52
74338;44
74339;63
74340;53
74341;55
74342;28
74343;55
74344;17
74345;18
74346;28
74347;56
74348;80
74349;47
74350;60
74351;63
74352;20
74353;33
74354;22
74355;20
74356;4
74357;2
74358;55
74359;72
74360;43
74361;26
74362;6
74363;7
74364;53
74365;61
74366;87
74367;26
74368;23
74369;29
74370;68
74371;25
74372;52
74373;30
74374;28
74375;19
74376;17
74377;28
74378;44
74379;73
74380;53
74381;41
74382;53
74383;52
74384;43
74385;31
74386;11
74387;11
74388;12
74389;72
74390;64
74391;28
74392;41
74393;58
74394;18
74395;6
74396;36
74397;23
74398;50
74399;33
74400;39
74401;45
74402;32
74403;21
74404;15
74405;0
74406;67
74407;32
74408;27
74409;38
74410;14
74411;9
74412;61
74413;29
74414;15
74415;11
74416;24
74417;84
74418;37
74419;33
74420;44
74421;3
74422;11
74423;24
74424;37
74425;60
74426;39
74427;61
74428;74
74429;64
74430;53
74431;52
74432;23
74433;31
74434;8
74435;11
74436;31
74437;13
74438;27
74439;40
74440;13
74441;14
74442;15
74443;48
74444;25
74445;68
74446;19
74447;92
74448;69
74449;20
74450;33
74451;54
74452;12
74453;61
74454;36
74455;49
74456;0
74457;60
74458;57
74459;47
74460;54
74461;49
74462;35
74463;18
74464;11
74465;37
74466;26
74467;16
74468;30
74469;27
74470;15
74471;16
74472;12
74473;35
74474;44
74475;56
74476;8
74477;30
74478;28
74479;61
74480;40
74481;37
74482;22
74483;75
74484;66
74485;54
74486;59
74487;39
74488;29
74489;13
74490;14
74491;35
74492;46
74493;17
74494;6
74495;13
74496;23
74497;45
74498;32
74499;57
74500;74
74501;43
74502;47
74503;35
74504;29
74505;17
74506;55
74507;25
74508;19
74509;28
74510;33
74511;54
74512;28
74513;16
74514;6
74515;66
74516;54
74517;58
74518;51
74519;47
74520;43
74521;41
74522;10
74523;9
74524;6
74525;48
74526;75
74527;43
74528;32
74529;0
74530;1
74531;60
74532;68
74533;84
74534;68
74535;54
74536;16
74537;43
74538;57
74539;67
74540;57
74541;50
74542;32
74543;26
74544;33
74545;10
74546;30
74547;45
74548;3
74549;18
74550;58
74551;52
74552;51
74553;61
74554;28
74555;20
74556;2
74557;17
74558;49
74559;33
74560;7
74561;15
74562;12
74563;22
74564;77
74565;44
74566;41
74567;37
74568;10
74569;18
74570;8
74571;53
74572;42
74573;54
74574;16
74575;10
74576;25
74577;75
74578;25
74579;25
74580;24
74581;44
74582;20
74583;42
74584;19
74585;2
74586;72
74587;59
74588;33
74589;38
74590;12
74591;7
74592;12
74593;66
74594;53
74595;53
74596;82
74597;69
74598;61
74599;23
74600;22
74601;65
74602;27
74603;32
74604;8
74605;8
74606;12
74607;25
74608;19
74609;40
74610;45
74611;10
74612;8
74613;65
74614;32
74615;19
74616;32
74617;38
74618;28
74619;18
74620;11
74621;15
74622;58
74623;40
74624;5
74625;64
74626;72
74627;20
74628;44
74629;45
74630;9
74631;18
74632;24
74633;54
74634;31
74635;62
74636;30
74637;47
74638;61
74639;11
74640;6
74641;37
74642;19
74643;49
74644;50
74645;6
74646;6
74647;45
74648;32
74649;6
74650;7
74651;26
74652;71
74653;52
74654;36
74655;11
74656;54
74657;62
74658;60
74659;56
74660;40
74661;25
74662;23
74663;44
74664;21
74665;80
74666;34
74667;82
74668;73
74669;28
74670;21
74671;22
74672;70
74673;32
74674;38
74675;13
74676;3
74677;19
74678;59
74679;25
74680;26
74681;24
74682;59
74683;87
74684;34
74685;34
74686;9
74687;22
74688;36
74689;53
74690;80
74691;49
74692;46
74693;56
74694;46
74695;40
74696;29
74697;50
74698;48
74699;71
74700;38
74701;40
74702;16
74703;6
74704;38
74705;36
74706;15
74707;3
74708;59
74709;25
74710;58
74711;72
74712;54
74713;38
74714;53
74715;47
74716;12
74717;8
74718;58
74719;71
74720;58
74721;72
74722;53
74723;80
74724;52
74725;78
74726;78
74727;56
74728;80
74729;79
74730;57
74731;62
74732;8
74733;10
74734;9
74735;29
74736;54
74737;57
74738;67
74739;64
74740;52
74741;40
74742;28
74743;66
74744;69
74745;53
74746;54
74747;15
74748;9
74749;71
74750;75
74751;48
74752;41
74753;73
74754;25
74755;55
74756;74
74757;53
74758;63
74759;67
74760;31
74761;21
74762;75
74763;32
74764;34
74765;60
74766;8
74767;9
74768;59
74769;27
74770;6
74771;45
74772;29
74773;15
74774;62
74775;22
74776;50
74777;22
74778;44
74779;35
74780;33
74781;1
74782;1
74783;48
74784;63
74785;8
74786;10
74787;79
74788;71
74789;20
74790;52
74791;36
74792;7
74793;8
74794;27
74795;31
74796;5
74797;3
74798;38
74799;41
74800;10
74801;14
74802;11
74803;71
74804;65
74805;63
74806;80
74807;53
74808;42
74809;38
74810;7
74811;12
74812;52
74813;53
74814;40
74815;9
74816;16
74817;15
74818;50
74819;64
74820;29
74821;46
74822;27
74823;28
74824;0
74825;13
74826;47
74827;41
74828;0
74829;4
74830;71
74831;78
74832;65
74833;23
74834;72
74835;56
74836;26
74837;60
74838;50
74839;78
74840;25
74841;35
74842;30
74843;30
74844;15
74845;9
74846;53
74847;22
74848;52
74849;25
74850;35
74851;42
74852;37
74853;13
74854;60
74855;29
74856;10
74857;12
74858;52
74859;51
74860;54
74861;30
74862;47
74863;41
74864;23
74865;58
74866;46
74867;83
74868;33
74869;57
74870;51
74871;10
74872;14
74873;39
74874;41
74875;9
74876;18
74877;33
74878;84
74879;24
74880;61
74881;51
74882;15
74883;16
74884;22
74885;60
74886;77
74887;55
74888;43
74889;77
74890;24
74891;32
74892;19
74893;51
74894;23
74895;27
74896;34
74897;41
74898;14
74899;18
74900;62
74901;72
74902;41
74903;25
74904;19
74905;30
74906;49
74907;14
74908;36
74909;84
74910;45
74911;47
74912;13
74913;13
74914;32
74915;39
74916;5
74917;2
74918;50
74919;40
74920;26
74921;0
74922;4
74923;8
74924;63
74925;53
74926;24
74927;54
74928;22
74929;21
74930;67
74931;59
74932;20
74933;22
74934;72
74935;46
74936;62
74937;58
74938;55
74939;70
74940;82
74941;63
74942;28
74943;43
74944;74
74945;47
74946;28
74947;52
74948;44
74949;19
74950;10
74951;28
74952;18
74953;76
74954;31
74955;30
74956;29
74957;13
74958;74
74959;52
74960;62
74961;34
74962;34
74963;10
74964;18
74965;64
74966;56
74967;52
74968;31
74969;38
74970;3
74971;0
74972;51
74973;70
74974;68
74975;47
74976;17
74977;6
74978;75
74979;24
74980;50
74981;67
74982;73
74983;75
74984;59
74985;17
74986;21
74987;63
74988;39
74989;64
74990;34
74991;42
74992;6
74993;9
74994;67
74995;63
74996;23
74997;25
74998;35
74999;28
75000;11
75001;18
75002;58
75003;58
75004;22
75005;25
75006;33
75007;40
75008;71
75009;31
75010;30
75011;60
75012;55
75013;77
75014;21
75015;95
75016;76
75017;41
75018;60
75019;94
75020;30
75021;32
75022;5
75023;67
75024;59
75025;43
75026;43
75027;28
75028;5
75029;1
75030;31
75031;27
75032;8
75033;15
75034;6
75035;18
75036;74
75037;52
75038;61
75039;73
75040;28
75041;29
75042;8
75043;28
75044;42
75045;86
75046;24
75047;61
75048;41
75049;21
75050;31
75051;62
75052;24
75053;76
75054;29
75055;29
75056;0
75057;29
75058;79
75059;54
75060;61
75061;38
75062;60
75063;35
75064;84
75065;56
75066;31
75067;60
75068;6
75069;15
75070;23
75071;24
75072;38
75073;64
75074;55
75075;43
75076;51
75077;64
75078;74
75079;29
75080;45
75081;33
75082;1
75083;3
75084;27
75085;48
75086;4
75087;14
75088;59
75089;26
75090;49
75091;33
75092;40
75093;29
75094;1
75095;1
75096;40
75097;61
75098;36
75099;47
75100;37
75101;0
75102;2
75103;41
75104;26
75105;10
75106;14
75107;13
75108;39
75109;49
75110;16
75111;18
75112;12
75113;81
75114;79
75115;31
75116;27
75117;28
75118;5
75119;17
75120;41
75121;61
75122;9
75123;17
75124;16
75125;40
75126;24
75127;11
75128;11
75129;26
75130;28
75131;1
75132;1
75133;38
75134;24
75135;75
75136;25
75137;20
75138;25
75139;25
75140;21
75141;87
75142;43
75143;11
75144;35
75145;32
75146;9
75147;3
75148;2
75149;0
75150;54
75151;49
75152;35
75153;41
75154;2
75155;38
75156;42
75157;24
75158;22
75159;0
75160;71
75161;26
75162;50
75163;23
75164;39
75165;19
75166;69
75167;20
75168;32
75169;46
75170;14
75171;15
75172;30
75173;34
75174;17
75175;42
75176;34
75177;22
75178;4
75179;4
75180;32
75181;23
75182;1
75183;50
75184;31
75185;10
75186;10
75187;78
75188;56
75189;26
75190;65
75191;76
75192;20
75193;59
75194;19
75195;80
75196;37
75197;62
75198;39
75199;45
75200;30
75201;31
75202;10
75203;52
75204;66
75205;37
75206;40
75207;60
75208;60
75209;83
75210;57
75211;69
75212;56
75213;32
75214;13
75215;12
75216;24
75217;22
75218;21
75219;64
75220;24
75221;56
75222;57
75223;52
75224;62
75225;41
75226;82
75227;56
75228;43
75229;16
75230;12
75231;51
75232;56
75233;59
75234;55
75235;23
75236;34
75237;22
75238;56
75239;31
75240;20
75241;5
75242;6
75243;6
75244;20
75245;72
75246;27
75247;35
75248;5
75249;65
75250;47
75251;27
75252;51
75253;30
75254;82
75255;52
75256;71
75257;30
75258;62
75259;18
75260;16
75261;55
75262;50
75263;60
75264;17
75265;9
75266;19
75267;80
75268;23
75269;19
75270;48
75271;78
75272;76
75273;24
75274;26
75275;60
75276;89
75277;28
75278;93
75279;50
75280;28
75281;33
75282;59
75283;21
75284;34
75285;31
75286;46
75287;80
75288;43
75289;81
75290;47
75291;32
75292;31
75293;59
75294;14
75295;18
75296;38
75297;62
75298;91
75299;24
75300;30
75301;61
75302;29
75303;33
75304;23
75305;55
75306;56
75307;58
75308;49
75309;78
75310;20
75311;55
75312;26
75313;34
75314;6
75315;48
75316;67
75317;78
75318;48
75319;25
75320;81
75321;51
75322;50
75323;49
75324;15
75325;18
75326;47
75327;17
75328;9
75329;26
75330;21
75331;5
75332;18
75333;26
75334;41
75335;19
75336;4
75337;33
75338;26
75339;8
75340;10
75341;57
75342;51
75343;38
75344;44
75345;37
75346;15
75347;14
75348;18
75349;36
75350;51
75351;59
75352;29
75353;44
75354;8
75355;14
75356;28
75357;31
75358;7
75359;29
75360;54
75361;72
75362;20
75363;71
75364;50
75365;32
75366;29
75367;17
75368;0
75369;3
75370;61
75371;30
75372;14
75373;18
75374;13
75375;8
75376;24
75377;37
75378;3
75379;9
75380;31
75381;10
75382;14
75383;48
75384;51
75385;32
75386;63
75387;65
75388;37
75389;34
75390;2
75391;5
75392;20
75393;59
75394;101
75395;42
75396;30
75397;43
75398;45
75399;5
75400;4
75401;63
75402;42
75403;33
75404;74
75405;50
75406;37
75407;10
75408;46
75409;30
75410;41
75411;50
75412;12
75413;93
75414;49
75415;45
75416;36
75417;24
75418;51
75419;52
75420;35
75421;27
75422;23
75423;58
75424;81
75425;34
75426;51
75427;46
75428;36
75429;64
75430;37
75431;9
75432;10
75433;7
75434;15
75435;63
75436;54
75437;80
75438;21
75439;41
75440;40
75441;10
75442;45
75443;22
75444;1
75445;11
75446;33
75447;46
75448;46
75449;54
75450;6
75451;10
75452;13
75453;33
75454;39
75455;17
75456;8
75457;6
75458;67
75459;52
75460;30
75461;19
75462;3
75463;1
75464;50
75465;10
75466;59
75467;57
75468;85
75469;65
75470;28
75471;19
75472;14
75473;0
75474;27
75475;44
75476;14
75477;12
75478;22
75479;24
75480;20
75481;25
75482;46
75483;70
75484;69
75485;49
75486;41
75487;45
75488;7
75489;5
75490;53
75491;32
75492;48
75493;49
75494;17
75495;5
75496;40
75497;48
75498;17
75499;12
75500;79
75501;34
75502;53
75503;25
75504;63
75505;65
75506;34
75507;51
75508;31
75509;29
75510;5
75511;32
75512;44
75513;0
75514;14
75515;79
75516;27
75517;32
75518;37
75519;2
75520;1
75521;44
75522;29
75523;4
75524;2
75525;43
75526;51
75527;38
75528;64
75529;57
75530;46
75531;92
75532;63
75533;30
75534;58
75535;56
75536;83
75537;62
75538;30
75539;29
75540;61
75541;28
75542;70
75543;45
75544;28
75545;31
75546;42
75547;73
75548;61
75549;74
75550;27
75551;31
75552;30
75553;57
75554;22
75555;101
75556;19
75557;38
75558;52
75559;29
75560;92
75561;55
75562;83
75563;67
75564;21
75565;29
75566;24
75567;51
75568;51
75569;53
75570;67
75571;53
75572;55
75573;34
75574;56
75575;52
75576;52
75577;33
75578;33
75579;4
75580;4
75581;30
75582;61
75583;25
75584;53
75585;51
75586;65
75587;54
75588;23
75589;64
75590;23
75591;26
75592;40
75593;13
75594;68
75595;47
75596;60
75597;40
75598;62
75599;14
75600;17
75601;32
75602;29
75603;10
75604;6
75605;56
75606;19
75607;71
75608;25
75609;43
75610;78
75611;68
75612;59
75613;20
75614;59
75615;84
75616;55
75617;66
75618;47
75619;33
75620;14
75621;11
75622;8
75623;63
75624;68
75625;26
75626;71
75627;47
75628;33
75629;25
75630;3
75631;15
75632;34
75633;51
75634;57
75635;63
75636;73
75637;53
75638;69
75639;30
75640;46
75641;14
75642;10
75643;46
75644;88
75645;81
75646;49
75647;31
75648;13
75649;35
75650;28
75651;12
75652;7
75653;90
75654;27
75655;29
75656;16
75657;53
75658;72
75659;35
75660;58
75661;54
75662;62
75663;54
75664;52
75665;90
75666;34
75667;23
75668;23
75669;31
75670;21
75671;8
75672;0
75673;4
75674;61
75675;28
75676;37
75677;6
75678;17
75679;70
75680;75
75681;63
75682;61
75683;9
75684;12
75685;62
75686;52
75687;64
75688;59
75689;88
75690;25
75691;65
75692;55
75693;67
75694;56
75695;53
75696;62
75697;36
75698;56
75699;16
75700;31
75701;36
75702;15
75703;16
75704;63
75705;85
75706;57
75707;25
75708;61
75709;43
75710;49
75711;0
75712;18
75713;67
75714;20
75715;51
75716;49
75717;76
75718;42
75719;14
75720;38
75721;40
75722;39
75723;11
75724;1
75725;60
75726;25
75727;67
75728;53
75729;34
75730;57
75731;9
75732;14
75733;47
75734;21
75735;22
75736;24
75737;31
75738;69
75739;22
75740;27
75741;21
75742;33
75743;47
75744;32
75745;73
75746;58
75747;72
75748;49
75749;59
75750;7
75751;16
75752;11
75753;48
75754;33
75755;1
75756;53
75757;38
75758;18
75759;8
75760;6
75761;8
75762;60
75763;24
75764;29
75765;52
75766;74
75767;59
75768;18
75769;46
75770;37
75771;21
75772;52
75773;68
75774;33
75775;31
75776;2
75777;4
75778;28
75779;61
75780;20
75781;63
75782;69
75783;59
75784;11
75785;47
75786;32
75787;74
75788;39
75789;30
75790;57
75791;78
75792;58
75793;61
75794;66
75795;22
75796;43
75797;40
75798;21
75799;32
75800;62
75801;23
75802;57
75803;53
75804;63
75805;43
75806;14
75807;10
75808;30
75809;59
75810;36
75811;10
75812;17
75813;18
75814;36
75815;29
75816;31
75817;11
75818;6
75819;0
75820;5
75821;61
75822;56
75823;46
75824;40
75825;13
75826;15
75827;22
75828;31
75829;3
75830;2
75831;1
75832;10
75833;39
75834;58
75835;10
75836;17
75837;63
75838;71
75839;66
75840;71
75841;43
75842;24
75843;12
75844;6
75845;34
75846;39
75847;3
75848;71
75849;82
75850;22
75851;60
75852;47
75853;43
75854;12
75855;10
75856;71
75857;53
75858;78
75859;58
75860;65
75861;62
75862;45
75863;29
75864;16
75865;74
75866;64
75867;45
75868;58
75869;20
75870;62
75871;57
75872;63
75873;65
75874;45
75875;72
75876;49
75877;60
75878;13
75879;56
75880;48
75881;79
75882;66
75883;58
75884;21
75885;67
75886;26
75887;73
75888;62
75889;52
75890;47
75891;22
75892;58
75893;49
75894;6
75895;15
75896;33
75897;38
75898;15
75899;28
75900;41
75901;59
75902;52
75903;66
75904;58
75905;31
75906;23
75907;23
75908;23
75909;43
75910;54
75911;52
75912;58
75913;29
75914;59
75915;66
75916;61
75917;49
75918;39
75919;67
75920;74
75921;39
75922;51
75923;36
75924;35
75925;18
75926;7
75927;3
75928;54
75929;23
75930;31
75931;44
75932;40
75933;17
75934;17
75935;63
75936;60
75937;40
75938;18
75939;11
75940;11
75941;30
75942;64
75943;11
75944;16
75945;68
75946;33
75947;14
75948;10
75949;85
75950;60
75951;44
75952;47
75953;7
75954;30
75955;33
75956;10
75957;6
75958;53
75959;61
75960;52
75961;25
75962;67
75963;50
75964;22
75965;69
75966;24
75967;68
75968;55
75969;53
75970;36
75971;15
75972;17
75973;38
75974;7
75975;17
75976;61
75977;27
75978;62
75979;48
75980;13
75981;9
75982;31
75983;77
75984;62
75985;55
75986;24
75987;49
75988;23
75989;35
75990;30
75991;24
75992;66
75993;77
75994;20
75995;34
75996;19
75997;28
75998;36
75999;8
76000;4
76001;2
76002;44
76003;46
76004;8
76005;85
76006;41
76007;46
76008;78
76009;28
76010;27
76011;36
76012;85
76013;71
76014;64
76015;47
76016;66
76017;62
76018;60
76019;21
76020;27
76021;28
76022;9
76023;11
76024;16
76025;74
76026;49
76027;46
76028;37
76029;5
76030;3
76031;4
76032;46
76033;67
76034;67
76035;51
76036;55
76037;66
76038;63
76039;69
76040;34
76041;51
76042;49
76043;26
76044;32
76045;12
76046;6
76047;44
76048;24
76049;6
76050;56
76051;14
76052;18
76053;26
76054;5
76055;0
76056;31
76057;2
76058;5
76059;23
76060;67
76061;58
76062;35
76063;52
76064;74
76065;75
76066;68
76067;84
76068;22
76069;41
76070;10
76071;2
76072;28
76073;36
76074;44
76075;17
76076;4
76077;24
76078;20
76079;55
76080;20
76081;53
76082;55
76083;7
76084;17
76085;45
76086;40
76087;35
76088;14
76089;0
76090;13
76091;60
76092;38
76093;79
76094;56
76095;58
76096;21
76097;28
76098;2
76099;52
76100;69
76101;33
76102;30
76103;3
76104;5
76105;47
76106;33
76107;75
76108;26
76109;28
76110;0
76111;5
76112;0
76113;5
76114;4
76115;56
76116;71
76117;63
76118;38
76119;29
76120;7
76121;10
76122;77
76123;47
76124;54
76125;38
76126;32
76127;1
76128;19
76129;62
76130;62
76131;52
76132;43
76133;32
76134;19
76135;68
76136;21
76137;51
76138;88
76139;20
76140;43
76141;51
76142;48
76143;38
76144;79
76145;88
76146;74
76147;47
76148;19
76149;34
76150;66
76151;64
76152;64
76153;30
76154;35
76155;35
76156;13
76157;22
76158;74
76159;51
76160;58
76161;33
76162;6
76163;9
76164;44
76165;49
76166;28
76167;12
76168;10
76169;74
76170;46
76171;51
76172;49
76173;55
76174;48
76175;33
76176;41
76177;34
76178;46
76179;7
76180;16
76181;33
76182;19
76183;51
76184;69
76185;37
76186;55
76187;24
76188;73
76189;36
76190;26
76191;14
76192;4
76193;5
76194;52
76195;24
76196;74
76197;25
76198;21
76199;21
76200;34
76201;26
76202;9
76203;15
76204;50
76205;29
76206;33
76207;16
76208;14
76209;7
76210;53
76211;62
76212;35
76213;42
76214;2
76215;58
76216;21
76217;49
76218;25
76219;73
76220;54
76221;50
76222;38
76223;29
76224;55
76225;32
76226;27
76227;36
76228;87
76229;82
76230;64
76231;26
76232;31
76233;64
76234;57
76235;58
76236;87
76237;76
76238;19
76239;36
76240;3
76241;11
76242;51
76243;54
76244;17
76245;21
76246;2
76247;12
76248;5
76249;72
76250;64
76251;53
76252;56
76253;35
76254;44
76255;30
76256;3
76257;17
76258;79
76259;19
76260;21
76261;23
76262;22
76263;22
76264;41
76265;76
76266;72
76267;42
76268;63
76269;11
76270;15
76271;47
76272;51
76273;62
76274;29
76275;56
76276;55
76277;14
76278;6
76279;57
76280;53
76281;31
76282;20
76283;27
76284;24
76285;26
76286;55
76287;19
76288;29
76289;0
76290;13
76291;4
76292;59
76293;33
76294;32
76295;40
76296;1
76297;57
76298;42
76299;36
76300;22
76301;74
76302;72
76303;73
76304;23
76305;24
76306;24
76307;51
76308;42
76309;24
76310;51
76311;15
76312;38
76313;36
76314;8
76315;10
76316;63
76317;25
76318;33
76319;24
76320;37
76321;54
76322;46
76323;28
76324;38
76325;58
76326;56
76327;47
76328;19
76329;20
76330;22
76331;42
76332;22
76333;58
76334;26
76335;69
76336;72
76337;50
76338;24
76339;63
76340;30
76341;59
76342;88
76343;81
76344;42
76345;39
76346;5
76347;4
76348;39
76349;53
76350;71
76351;36
76352;29
76353;33
76354;21
76355;76
76356;49
76357;42
76358;60
76359;12
76360;6
76361;12
76362;35
76363;73
76364;35
76365;44
76366;10
76367;33
76368;28
76369;3
76370;4
76371;38
76372;37
76373;6
76374;9
76375;34
76376;36
76377;12
76378;46
76379;50
76380;17
76381;50
76382;52
76383;23
76384;72
76385;53
76386;23
76387;32
76388;51
76389;55
76390;45
76391;51
76392;46
76393;46
76394;19
76395;64
76396;49
76397;25
76398;28
76399;63
76400;73
76401;38
76402;22
76403;64
76404;43
76405;20
76406;56
76407;36
76408;39
76409;46
76410;9
76411;15
76412;26
76413;31
76414;0
76415;4
76416;32
76417;31
76418;18
76419;8
76420;27
76421;57
76422;65
76423;49
76424;51
76425;19
76426;40
76427;50
76428;7
76429;16
76430;18
76431;34
76432;37
76433;0
76434;5
76435;70
76436;92
76437;24
76438;39
76439;30
76440;40
76441;3
76442;0
76443;72
76444;62
76445;42
76446;20
76447;22
76448;67
76449;20
76450;25
76451;58
76452;53
76453;19
76454;23
76455;64
76456;32
76457;35
76458;11
76459;6
76460;10
76461;21
76462;40
76463;21
76464;35
76465;23
76466;68
76467;23
76468;23
76469;55
76470;24
76471;19
76472;19
76473;45
76474;35
76475;6
76476;2
76477;83
76478;62
76479;23
76480;43
76481;39
76482;42
76483;84
76484;50
76485;63
76486;53
76487;57
76488;21
76489;87
76490;78
76491;41
76492;73
76493;55
76494;49
76495;29
76496;13
76497;2
76498;64
76499;85
76500;33
76501;30
76502;13
76503;43
76504;34
76505;10
76506;16
76507;10
76508;22
76509;57
76510;51
76511;47
76512;89
76513;50
76514;35
76515;57
76516;14
76517;15
76518;18
76519;26
76520;15
76521;15
76522;45
76523;26
76524;50
76525;33
76526;30
76527;2
76528;2
76529;5
76530;56
76531;51
76532;19
76533;32
76534;5
76535;40
76536;37
76537;27
76538;26
76539;21
76540;49
76541;15
76542;15
76543;70
