36005;24
36006;3
36007;60
36008;81
36009;59
36010;84
36011;28
36012;32
36013;18
36014;13
36015;18
36016;62
36017;39
36018;37
36019;26
36020;3
36021;5
36022;96
36023;23
36024;73
36025;30
36026;50
36027;71
36028;22
36029;21
36030;33
36031;34
36032;46
36033;76
36034;19
36035;49
36036;61
36037;30
36038;18
36039;8
36040;22
36041;68
36042;51
36043;66
36044;38
36045;33
36046;54
36047;15
36048;12
36049;85
36050;22
36051;32
36052;64
36053;26
36054;60
36055;54
36056;32
36057;73
36058;85
36059;74
36060;68
36061;46
36062;44
36063;72
36064;43
36065;70
36066;52
36067;79
36068;54
36069;60
36070;53
36071;38
36072;53
36073;19
36074;71
36075;62
36076;30
36077;31
36078;28
36079;21
36080;21
36081;35
36082;34
36083;33
36084;74
36085;67
36086;41
36087;20
36088;61
36089;33
36090;62
36091;34
36092;41
36093;49
36094;22
36095;35
36096;63
36097;16
36098;7
36099;17
36100;64
36101;26
36102;23
36103;26
36104;35
36105;47
36106;35
36107;9
36108;7
36109;51
36110;23
36111;66
36112;41
36113;60
36114;8
36115;18
36116;93
36117;77
36118;36
36119;35
36120;7
36121;55
36122;46
36123;18
36124;7
36125;52
36126;42
36127;14
36128;10
36129;40
36130;19
36131;33
36132;7
36133;14
36134;73
36135;59
36136;66
36137;70
36138;38
36139;46
36140;27
36141;42
36142;46
36143;61
36144;28
36145;31
36146;16
36147;1
36148;64
36149;23
36150;64
36151;70
36152;24
36153;32
36154;1
36155;13
36156;49
36157;31
36158;8
36159;12
36160;42
36161;70
36162;52
36163;55
36164;46
36165;8
36166;7
36167;29
36168;31
36169;27
36170;31
36171;56
36172;19
36173;53
36174;59
36175;65
36176;60
36177;46
36178;49
36179;6
36180;14
36181;42
36182;26
36183;5
36184;18
36185;43
36186;33
36187;42
36188;2
36189;11
36190;26
36191;6
36192;29
36193;51
36194;52
36195;37
36196;36
36197;14
36198;11
36199;73
36200;32
36201;56
36202;18
36203;15
36204;10
36205;43
36206;36
36207;40
36208;63
36209;23
36210;23
36211;20
36212;53
36213;30
36214;25
36215;32
36216;25
36217;9
36218;2
36219;5
36220;47
36221;63
36222;48
36223;38
36224;45
36225;17
36226;16
36227;50
36228;62
36229;79
36230;33
36231;40
36232;14
36233;13
36234;13
36235;53
36236;21
36237;83
36238;49
36239;27
36240;29
36241;25
36242;45
36243;72
36244;40
36245;24
36246;64
36247;51
36248;22
36249;23
36250;31
36251;33
36252;10
36253;16
36254;70
36255;77
36256;65
36257;55
36258;52
36259;63
36260;23
36261;30
36262;58
36263;35
36264;20
36265;63
36266;94
36267;23
36268;81
36269;40
36270;40
36271;79
36272;41
36273;61
36274;47
36275;16
36276;9
36277;59
36278;50
36279;47
36280;30
36281;6
36282;17
36283;43
36284;56
36285;57
36286;26
36287;58
36288;43
36289;50
36290;71
36291;40
36292;26
36293;23
36294;29
36295;30
36296;47
36297;29
36298;8
36299;7
36300;57
36301;40
36302;35
36303;8
36304;37
36305;91
36306;33
36307;64
36308;74
36309;90
36310;41
36311;73
36312;55
36313;41
36314;18
36315;14
36316;41
36317;44
36318;28
36319;4
36320;4
36321;0
36322;66
36323;26
36324;63
36325;55
36326;31
36327;30
36328;7
36329;7
36330;74
36331;70
36332;46
36333;42
36334;45
36335;4
36336;34
36337;24
36338;46
36339;24
36340;11
36341;2
36342;63
36343;38
36344;15
36345;16
36346;27
36347;23
36348;25
36349;93
36350;23
36351;37
36352;21
36353;36
36354;31
36355;61
36356;17
36357;15
36358;15
36359;51
36360;26
36361;14
36362;48
36363;48
36364;80
36365;35
36366;32
36367;5
36368;14
36369;13
36370;1
36371;40
36372;36
36373;17
36374;86
36375;29
36376;30
36377;60
36378;10
36379;31
36380;61
36381;12
36382;14
36383;57
36384;49
36385;7
36386;6
36387;54
36388;48
36389;67
36390;46
36391;49
36392;55
36393;10
36394;8
36395;66
36396;40
36397;57
36398;60
36399;41
36400;32
36401;0
36402;11
36403;84
36404;67
36405;19
36406;36
36407;59
36408;13
36409;7
36410;90
36411;41
36412;60
36413;54
36414;54
36415;55
36416;53
36417;75
36418;67
36419;47
36420;39
36421;18
36422;3
36423;15
36424;19
36425;65
36426;79
36427;44
36428;39
36429;1
36430;4
36431;2
36432;35
36433;30
36434;45
36435;37
36436;33
36437;21
36438;18
36439;1
36440;20
36441;65
36442;53
36443;31
36444;26
36445;11
36446;10
36447;51
36448;63
36449;47
36450;68
36451;74
36452;51
36453;37
36454;61
36455;45
36456;33
36457;8
36458;55
36459;11
36460;47
36461;59
36462;57
36463;45
36464;62
36465;50
36466;47
36467;10
36468;49
36469;31
36470;44
36471;7
36472;2
36473;17
36474;64
36475;86
36476;27
36477;34
36478;1
36479;1
36480;54
36481;64
36482;25
36483;25
36484;43
36485;27
36486;44
36487;25
36488;20
36489;22
36490;65
36491;44
36492;10
36493;9
36494;59
36495;26
36496;14
36497;40
36498;57
36499;63
36500;42
36501;70
36502;23
36503;45
36504;8
36505;8
36506;3
36507;19
36508;26
36509;65
36510;54
36511;30
36512;83
36513;50
36514;41
36515;35
36516;6
36517;3
36518;4
36519;64
36520;36
36521;55
36522;74
36523;29
36524;45
36525;42
36526;18
36527;70
36528;35
36529;34
36530;9
36531;5
36532;18
36533;41
36534;46
36535;11
36536;6
36537;65
36538;78
36539;56
36540;59
36541;28
36542;14
36543;11
36544;49
36545;47
36546;43
36547;2
36548;55
36549;35
36550;12
36551;6
36552;75
36553;45
36554;48
36555;22
36556;22
36557;47
36558;57
36559;9
36560;32
36561;46
36562;44
36563;16
36564;17
36565;48
36566;70
36567;25
36568;22
36569;24
36570;54
36571;68
36572;32
36573;24
36574;69
36575;21
36576;21
36577;76
36578;63
36579;60
36580;27
36581;6
36582;27
36583;85
36584;25
36585;47
36586;32
36587;47
36588;13
36589;53
36590;34
36591;13
36592;14
36593;44
36594;37
36595;40
36596;14
36597;51
36598;53
36599;53
36600;27
36601;20
36602;39
36603;29
36604;4
36605;0
36606;2
36607;15
36608;48
36609;17
36610;12
36611;55
36612;76
36613;26
36614;66
36615;42
36616;91
36617;65
36618;59
36619;57
36620;65
36621;59
36622;45
36623;35
36624;13
36625;69
36626;72
36627;59
36628;36
36629;17
36630;48
36631;54
36632;59
36633;71
36634;25
36635;19
36636;53
36637;29
36638;33
36639;1
36640;1
36641;58
36642;38
36643;10
36644;15
36645;6
36646;35
36647;47
36648;17
36649;67
36650;72
36651;58
36652;22
36653;21
36654;20
36655;65
36656;26
36657;19
36658;49
36659;18
36660;0
36661;11
36662;1
36663;47
36664;27
36665;17
36666;16
36667;51
36668;31
36669;58
36670;49
36671;49
36672;23
36673;50
36674;68
36675;54
36676;82
36677;85
36678;42
36679;28
36680;41
36681;16
36682;12
36683;40
36684;26
36685;34
36686;7
36687;29
36688;45
36689;14
36690;14
36691;68
36692;52
36693;77
36694;29
36695;34
36696;3
36697;1
36698;13
36699;31
36700;32
36701;13
36702;55
36703;73
36704;21
36705;32
36706;24
36707;8
36708;5
36709;57
36710;67
36711;60
36712;44
36713;57
36714;16
36715;10
36716;60
36717;29
36718;33
36719;1
36720;0
36721;32
36722;39
36723;30
36724;19
36725;87
36726;43
36727;78
36728;49
36729;37
36730;42
36731;48
36732;9
36733;13
36734;11
36735;34
36736;7
36737;7
36738;27
36739;62
36740;62
36741;31
36742;45
36743;17
36744;6
36745;51
36746;37
36747;40
36748;13
36749;7
36750;6
36751;50
36752;6
36753;72
36754;49
36755;68
36756;41
36757;33
36758;51
36759;26
36760;38
36761;38
36762;6
36763;16
36764;49
36765;46
36766;5
36767;0
36768;37
36769;35
36770;4
36771;3
36772;45
36773;38
36774;70
36775;46
36776;62
36777;38
36778;56
36779;35
36780;19
36781;43
36782;51
36783;17
36784;8
36785;64
36786;54
36787;63
36788;35
36789;40
36790;94
36791;65
36792;59
36793;59
36794;61
36795;51
36796;61
36797;88
36798;25
36799;59
36800;59
36801;31
36802;73
36803;51
36804;49
36805;43
36806;15
36807;46
36808;61
36809;29
36810;30
36811;22
36812;0
36813;60
36814;41
36815;38
36816;4
36817;11
36818;0
36819;33
36820;43
36821;47
36822;48
36823;27
36824;23
36825;21
36826;62
36827;47
36828;49
36829;41
36830;89
36831;52
36832;23
36833;44
36834;34
36835;60
36836;21
36837;32
36838;44
36839;34
36840;5
36841;11
36842;29
36843;22
36844;62
36845;30
36846;64
36847;79
36848;27
36849;67
36850;36
36851;75
36852;36
36853;45
36854;9
36855;18
36856;87
36857;42
36858;23
36859;7
36860;0
36861;0
36862;19
36863;49
36864;27
36865;32
36866;15
36867;16
36868;39
36869;29
36870;22
36871;41
36872;27
36873;45
36874;11
36875;1
36876;39
36877;29
36878;26
36879;1
36880;5
36881;28
36882;63
36883;26
36884;66
36885;74
36886;38
36887;53
36888;24
36889;52
36890;37
36891;39
36892;16
36893;18
36894;61
36895;34
36896;12
36897;17
36898;15
36899;72
36900;29
36901;29
36902;8
36903;10
36904;74
36905;67
36906;49
36907;32
36908;12
36909;18
36910;48
36911;45
36912;62
36913;6
36914;42
36915;13
36916;31
36917;19
36918;4
36919;36
36920;83
36921;37
36922;58
36923;87
36924;43
36925;42
36926;32
36927;39
36928;4
36929;24
36930;19
36931;21
36932;43
36933;38
36934;56
36935;73
36936;53
36937;54
36938;51
36939;49
36940;22
36941;1
36942;7
36943;49
36944;46
36945;14
36946;14
36947;25
36948;19
36949;22
36950;31
36951;66
36952;62
36953;36
36954;39
36955;38
36956;15
36957;10
36958;25
36959;24
36960;24
36961;25
36962;23
36963;53
36964;46
36965;87
36966;72
36967;43
36968;18
36969;44
36970;64
36971;52
36972;39
36973;37
36974;9
36975;18
36976;28
36977;30
36978;21
36979;6
36980;3
36981;18
36982;0
36983;55
36984;26
36985;62
36986;62
36987;45
36988;26
36989;67
36990;31
36991;50
36992;49
36993;16
36994;14
36995;14
36996;54
36997;35
36998;43
36999;22
37000;78
37001;66
37002;40
37003;78
37004;25
37005;55
37006;6
37007;20
37008;77
37009;63
37010;54
37011;45
37012;32
37013;18
37014;13
37015;13
37016;20
37017;30
37018;26
37019;22
37020;56
37021;78
37022;44
37023;22
37024;38
37025;24
37026;25
37027;6
37028;2
37029;30
37030;33
37031;0
37032;36
37033;61
37034;67
37035;53
37036;81
37037;62
37038;44
37039;38
37040;9
37041;10
37042;17
37043;76
37044;63
37045;22
37046;39
37047;37
37048;0
37049;53
37050;53
37051;77
37052;69
37053;67
37054;49
37055;59
37056;80
37057;20
37058;29
37059;12
37060;18
37061;72
37062;40
37063;24
37064;32
37065;2
37066;5
37067;0
37068;69
37069;71
37070;55
37071;47
37072;44
37073;12
37074;16
37075;49
37076;59
37077;36
37078;45
37079;14
37080;45
37081;45
37082;14
37083;52
37084;47
37085;12
37086;29
37087;43
37088;8
37089;10
37090;10
37091;11
37092;50
37093;62
37094;7
37095;18
37096;15
37097;33
37098;35
37099;49
37100;14
37101;15
37102;30
37103;25
37104;20
37105;37
37106;44
37107;38
37108;52
37109;6
37110;18
37111;51
37112;51
37113;14
37114;13
37115;36
37116;44
37117;18
37118;48
37119;52
37120;15
37121;18
37122;51
37123;24
37124;33
37125;22
37126;26
37127;35
37128;6
37129;7
37130;61
37131;48
37132;26
37133;5
37134;3
37135;89
37136;40
37137;36
37138;10
37139;10
37140;36
37141;20
37142;16
37143;18
37144;39
37145;47
37146;43
37147;50
37148;67
37149;87
37150;30
37151;27
37152;39
37153;14
37154;29
37155;69
37156;25
37157;23
37158;41
37159;73
37160;31
37161;8
37162;54
37163;85
37164;69
37165;53
37166;63
37167;32
37168;76
37169;53
37170;56
37171;63
37172;58
37173;55
37174;73
37175;32
37176;75
37177;45
37178;72
37179;56
37180;50
37181;18
37182;13
37183;59
37184;46
37185;23
37186;24
37187;21
37188;44
37189;32
37190;67
37191;23
37192;75
37193;23
37194;19
37195;41
37196;29
37197;18
37198;5
37199;55
37200;39
37201;19
37202;42
37203;49
37204;19
37205;33
37206;37
37207;4
37208;57
37209;54
37210;50
37211;53
37212;14
37213;9
37214;28
37215;59
37216;32
37217;30
37218;58
37219;67
37220;75
37221;66
37222;63
37223;49
37224;66
37225;86
37226;80
37227;72
37228;23
37229;48
37230;38
37231;15
37232;16
37233;11
37234;44
37235;22
37236;55
37237;56
37238;50
37239;41
37240;39
37241;18
37242;35
37243;38
37244;1
37245;9
37246;1
37247;41
37248;12
37249;35
37250;26
37251;18
37252;1
37253;35
37254;47
37255;47
37256;77
37257;51
37258;46
37259;48
37260;17
37261;14
37262;10
37263;54
37264;61
37265;22
37266;42
37267;22
37268;24
37269;48
37270;37
37271;59
37272;22
37273;34
37274;56
37275;71
37276;76
37277;20
37278;26
37279;43
37280;43
37281;9
37282;18
37283;18
37284;22
37285;23
37286;42
37287;83
37288;68
37289;45
37290;22
37291;1
37292;3
37293;22
37294;33
37295;77
37296;76
37297;50
37298;83
37299;57
37300;36
37301;52
37302;22
37303;80
37304;23
37305;34
37306;38
37307;15
37308;15
37309;25
37310;22
37311;54
37312;57
37313;62
37314;21
37315;32
37316;48
37317;6
37318;18
37319;72
37320;69
37321;58
37322;62
37323;32
37324;22
37325;22
37326;52
37327;36
37328;10
37329;75
37330;21
37331;79
37332;63
37333;55
37334;25
37335;61
37336;43
37337;43
37338;52
37339;29
37340;46
37341;32
37342;12
37343;5
37344;5
37345;5
37346;30
37347;69
37348;69
37349;32
37350;25
37351;26
37352;30
37353;3
37354;14
37355;15
37356;24
37357;54
37358;41
37359;64
37360;55
37361;83
37362;94
37363;57
37364;26
37365;26
37366;73
37367;20
37368;55
37369;36
37370;79
37371;59
37372;32
37373;50
37374;40
37375;58
37376;11
37377;32
37378;29
37379;0
37380;17
37381;54
37382;81
37383;51
37384;50
37385;31
37386;18
37387;12
37388;64
37389;57
37390;21
37391;72
37392;59
37393;54
37394;67
37395;50
37396;75
37397;33
37398;33
37399;35
37400;1
37401;10
37402;15
37403;37
37404;34
37405;31
37406;12
37407;10
37408;4
37409;77
37410;36
37411;44
37412;4
37413;5
37414;50
37415;37
37416;27
37417;28
37418;62
37419;31
37420;63
37421;6
37422;14
37423;21
37424;26
37425;19
37426;19
37427;24
37428;42
37429;69
37430;38
37431;39
37432;17
37433;64
37434;29
37435;43
37436;4
37437;15
37438;24
37439;68
37440;73
37441;56
37442;36
37443;27
37444;31
37445;54
37446;37
37447;52
37448;36
37449;22
37450;39
37451;11
37452;5
37453;32
37454;23
37455;46
37456;50
37457;32
37458;8
37459;11
37460;94
37461;25
37462;24
37463;51
37464;40
37465;62
37466;25
37467;55
37468;33
37469;13
37470;6
37471;44
37472;22
37473;30
37474;81
37475;25
37476;58
37477;54
37478;66
37479;56
37480;64
37481;56
37482;43
37483;43
37484;40
37485;2
37486;13
37487;81
37488;74
37489;30
37490;64
37491;35
37492;46
37493;45
37494;13
37495;0
37496;62
37497;33
37498;54
37499;19
37500;37
37501;26
37502;7
37503;29
37504;16
37505;42
37506;79
37507;73
37508;59
37509;92
37510;60
37511;26
37512;26
37513;69
37514;75
37515;46
37516;59
37517;63
37518;84
37519;41
37520;42
37521;31
37522;50
37523;8
37524;14
37525;56
37526;64
37527;80
37528;59
37529;55
37530;71
37531;24
37532;26
37533;38
37534;44
37535;13
37536;9
37537;73
37538;55
37539;6
37540;43
37541;44
37542;63
37543;30
37544;57
37545;39
37546;9
37547;9
37548;34
37549;28
37550;16
37551;15
37552;31
37553;48
37554;63
37555;15
37556;69
37557;29
37558;52
37559;41
37560;39
37561;89
37562;28
37563;54
37564;18
37565;7
37566;40
37567;36
37568;0
37569;2
37570;70
37571;64
37572;57
37573;19
37574;35
37575;82
37576;94
37577;35
37578;32
37579;15
37580;16
37581;81
37582;25
37583;73
37584;66
37585;52
37586;22
37587;63
37588;79
37589;39
37590;63
37591;52
37592;47
37593;24
37594;83
37595;47
37596;65
37597;57
37598;44
37599;33
37600;23
37601;24
37602;67
37603;28
37604;51
37605;12
37606;15
37607;33
37608;45
37609;49
37610;1
37611;5
37612;1
37613;60
37614;16
37615;51
37616;44
37617;26
37618;15
37619;10
37620;11
37621;13
37622;22
37623;56
37624;40
37625;31
37626;12
37627;12
37628;70
37629;75
37630;85
37631;37
37632;26
37633;58
37634;62
37635;19
37636;34
37637;35
37638;74
37639;69
37640;63
37641;45
37642;63
37643;13
37644;7
37645;59
37646;30
37647;39
37648;14
37649;50
37650;35
37651;41
37652;7
37653;15
37654;61
37655;79
37656;40
37657;45
37658;9
37659;17
37660;89
37661;54
37662;52
37663;84
37664;55
37665;80
37666;80
37667;30
37668;46
37669;57
37670;46
37671;56
37672;84
37673;25
37674;56
37675;54
37676;87
37677;67
37678;77
37679;31
37680;55
37681;34
37682;24
37683;43
37684;54
37685;29
37686;66
37687;30
37688;21
37689;3
37690;0
37691;26
37692;21
37693;42
37694;31
37695;51
37696;64
37697;63
37698;83
37699;50
37700;50
37701;18
37702;18
37703;70
37704;42
37705;20
37706;5
37707;6
37708;3
37709;2
37710;3
37711;48
37712;24
37713;56
37714;51
37715;56
37716;58
37717;38
37718;49
37719;2
37720;5
37721;56
37722;27
37723;70
37724;35
37725;45
37726;9
37727;17
37728;11
37729;66
37730;27
37731;46
37732;1
37733;18
37734;4
37735;19
37736;28
37737;5
37738;55
37739;67
37740;62
37741;79
37742;77
37743;50
37744;75
37745;31
37746;29
37747;48
37748;3
37749;30
37750;46
37751;41
37752;38
37753;27
37754;23
37755;6
37756;41
37757;61
37758;29
37759;8
37760;36
37761;13
37762;6
37763;58
37764;26
37765;65
37766;83
37767;66
37768;48
37769;50
37770;77
37771;68
37772;65
37773;70
37774;29
37775;27
37776;4
37777;60
37778;39
37779;20
37780;41
37781;12
37782;17
37783;14
37784;37
37785;42
37786;6
37787;15
37788;63
37789;48
37790;51
37791;34
37792;48
37793;12
37794;8
37795;90
37796;40
37797;21
37798;25
37799;36
37800;42
37801;38
37802;12
37803;8
37804;60
37805;45
37806;46
37807;12
37808;4
37809;4
37810;32
37811;44
37812;14
37813;10
37814;31
37815;43
37816;53
37817;8
37818;17
37819;42
37820;76
37821;48
37822;50
37823;39
37824;29
37825;64
37826;72
37827;52
37828;42
37829;41
37830;51
37831;81
37832;34
37833;35
37834;17
37835;10
37836;36
37837;31
37838;57
37839;44
37840;36
37841;67
37842;63
37843;27
37844;55
37845;20
37846;25
37847;54
37848;27
37849;61
37850;89
37851;37
37852;35
37853;9
37854;10
37855;51
37856;74
37857;34
37858;54
37859;86
37860;46
37861;53
37862;32
37863;7
37864;46
37865;34
37866;25
37867;23
37868;35
37869;55
37870;78
37871;38
37872;90
37873;56
37874;53
37875;56
37876;24
37877;20
37878;25
37879;40
37880;35
37881;5
37882;18
37883;48
37884;30
37885;3
37886;10
37887;61
37888;73
37889;29
37890;33
37891;5
37892;6
37893;9
37894;23
37895;57
37896;29
37897;53
37898;34
37899;24
37900;37
37901;45
37902;3
37903;2
37904;21
37905;62
37906;26
37907;75
37908;69
37909;23
37910;22
37911;37
37912;40
37913;2
37914;1
37915;29
37916;36
37917;59
37918;24
37919;61
37920;78
37921;30
37922;36
37923;56
37924;57
37925;45
37926;88
37927;58
37928;65
37929;72
37930;46
37931;34
37932;59
37933;10
37934;10
37935;13
37936;6
37937;32
37938;31
37939;0
37940;13
37941;23
37942;53
37943;44
37944;40
37945;47
37946;72
37947;49
37948;23
37949;53
37950;45
37951;72
37952;26
37953;52
37954;48
37955;51
37956;18
37957;80
37958;57
37959;61
37960;26
37961;56
37962;58
37963;34
37964;37
37965;15
37966;7
37967;7
37968;25
37969;27
37970;2
37971;50
37972;64
37973;53
37974;20
37975;27
37976;31
37977;8
37978;9
37979;26
37980;60
37981;10
37982;9
37983;38
37984;48
37985;73
37986;51
37987;30
37988;68
37989;61
37990;37
37991;65
37992;64
37993;48
37994;47
37995;24
37996;31
37997;46
37998;49
37999;8
38000;15
38001;7
38002;37
38003;68
38004;52
38005;55
38006;69
38007;33
38008;6
38009;11
38010;53
38011;20
38012;20
38013;64
38014;38
38015;62
38016;51
38017;69
38018;31
38019;24
38020;2
38021;80
38022;57
38023;57
38024;8
38025;62
38026;45
38027;28
38028;57
38029;40
38030;61
38031;11
38032;13
38033;58
38034;51
38035;45
38036;48
38037;53
38038;70
38039;68
38040;32
38041;54
38042;8
38043;7
38044;25
38045;26
38046;43
38047;11
38048;13
38049;13
38050;52
38051;20
38052;24
38053;47
38054;57
38055;25
38056;49
38057;72
38058;20
38059;74
38060;65
38061;33
38062;31
38063;1
38064;12
38065;4
38066;59
38067;37
38068;67
38069;64
38070;73
38071;53
38072;72
38073;21
38074;29
38075;66
38076;27
38077;56
38078;24
38079;47
38080;76
38081;57
38082;76
38083;54
38084;55
38085;39
38086;31
38087;14
38088;16
38089;11
38090;66
38091;59
38092;84
38093;44
38094;43
38095;44
38096;5
38097;7
38098;4
38099;40
38100;30
38101;12
38102;3
38103;57
38104;36
38105;84
38106;45
38107;30
38108;1
38109;5
38110;61
38111;65
38112;22
38113;50
38114;40
38115;15
38116;15
38117;74
38118;51
38119;49
38120;32
38121;68
38122;61
38123;20
38124;22
38125;66
38126;23
38127;29
38128;25
38129;37
38130;23
38131;20
38132;64
38133;58
38134;41
38135;36
38136;8
38137;45
38138;52
38139;31
38140;12
38141;51
38142;61
38143;73
38144;41
38145;35
38146;3
38147;4
38148;48
38149;28
38150;6
38151;6
38152;31
38153;36
38154;46
38155;68
38156;34
38157;70
38158;76
38159;85
38160;66
38161;20
38162;66
38163;24
38164;68
38165;49
38166;32
38167;44
38168;23
38169;68
38170;29
38171;49
38172;2
38173;15
38174;2
38175;19
38176;22
38177;57
38178;66
38179;63
38180;28
38181;48
38182;49
38183;55
38184;77
38185;27
38186;44
38187;5
38188;18
38189;36
38190;63
38191;38
38192;44
38193;4
38194;5
38195;25
38196;21
38197;0
38198;12
38199;38
38200;32
38201;47
38202;60
38203;51
38204;22
38205;57
38206;55
38207;81
38208;29
38209;33
38210;2
38211;73
38212;64
38213;46
38214;27
38215;31
38216;9
38217;48
38218;52
38219;38
38220;51
38221;16
38222;16
38223;9
38224;28
38225;25
38226;72
38227;42
38228;47
38229;21
38230;30
38231;41
38232;46
38233;1
38234;11
38235;4
38236;0
38237;35
38238;46
38239;47
38240;11
38241;7
38242;66
38243;57
38244;21
38245;33
38246;47
38247;51
38248;57
38249;51
38250;25
38251;60
38252;40
38253;18
38254;10
38255;83
38256;72
38257;32
38258;35
38259;64
38260;74
38261;45
38262;45
38263;20
38264;62
38265;66
38266;57
38267;28
38268;35
38269;2
38270;1
38271;39
38272;28
38273;55
38274;45
38275;26
38276;12
38277;4
38278;56
38279;71
38280;39
38281;38
38282;42
38283;3
38284;6
38285;5
38286;16
38287;65
38288;77
38289;53
38290;39
38291;9
38292;75
38293;43
38294;31
38295;4
38296;5
38297;1
38298;23
38299;23
38300;47
38301;28
38302;9
38303;12
38304;15
38305;66
38306;55
38307;37
38308;58
38309;13
38310;7
38311;21
38312;40
38313;42
38314;34
38315;46
38316;52
38317;48
38318;30
38319;34
38320;9
38321;51
38322;39
38323;56
38324;70
38325;64
38326;42
38327;80
38328;51
38329;51
38330;25
38331;52
38332;76
38333;86
38334;42
38335;48
38336;14
38337;8
38338;27
38339;39
38340;24
38341;44
38342;1
38343;52
38344;67
38345;58
38346;21
38347;53
38348;10
38349;6
38350;39
38351;50
38352;13
38353;17
38354;58
38355;64
38356;39
38357;43
38358;12
38359;40
38360;19
38361;3
38362;12
38363;66
38364;73
38365;60
38366;24
38367;37
38368;25
38369;91
38370;68
38371;76
38372;40
38373;19
38374;46
38375;24
38376;55
38377;58
38378;27
38379;26
38380;30
38381;18
38382;15
38383;35
38384;21
38385;3
38386;3
38387;35
38388;59
38389;53
38390;24
38391;48
38392;42
38393;47
38394;62
38395;78
38396;43
38397;35
38398;47
38399;59
38400;15
38401;18
38402;7
38403;63
38404;36
38405;36
38406;14
38407;4
38408;45
38409;59
38410;47
38411;79
38412;45
38413;78
38414;43
38415;35
38416;32
38417;79
38418;54
38419;18
38420;23
38421;20
38422;24
38423;66
38424;72
38425;22
38426;77
38427;62
38428;34
38429;41
38430;30
38431;15
38432;8
38433;14
38434;23
38435;21
38436;49
38437;47
38438;41
38439;57
38440;57
38441;22
38442;30
38443;38
38444;84
38445;54
38446;55
38447;43
38448;46
38449;8
38450;9
38451;49
38452;55
38453;58
38454;25
38455;24
38456;41
38457;65
38458;25
38459;24
38460;41
38461;83
38462;26
38463;43
38464;60
38465;24
38466;52
38467;34
38468;26
38469;68
38470;33
38471;40
38472;82
38473;52
38474;51
38475;59
38476;21
38477;43
38478;39
38479;18
38480;7
38481;27
38482;21
38483;20
38484;5
38485;69
38486;23
38487;21
38488;61
38489;60
38490;23
38491;76
38492;40
38493;11
38494;15
38495;55
38496;32
38497;9
38498;73
38499;34
38500;51
38501;43
38502;16
38503;12
38504;9
38505;42
38506;63
38507;60
38508;31
38509;53
38510;37
38511;18
38512;18
38513;7
38514;69
38515;37
38516;21
38517;71
38518;64
38519;62
38520;61
38521;69
38522;75
38523;64
38524;36
38525;49
38526;3
38527;1
38528;38
38529;21
38530;24
38531;83
38532;71
38533;56
38534;23
38535;39
38536;69
38537;51
38538;38
38539;48
38540;36
38541;74
38542;32
38543;34
38544;6
38545;11
38546;57
38547;54
38548;80
38549;48
38550;49
38551;50
38552;40
38553;26
38554;70
38555;66
38556;43
38557;64
38558;46
38559;78
38560;56
38561;60
38562;46
38563;64
38564;57
38565;72
38566;46
38567;73
38568;30
38569;70
38570;69
38571;65
38572;71
38573;38
38574;33
38575;4
38576;1
38577;22
38578;19
38579;46
38580;36
38581;90
38582;38
38583;38
38584;47
38585;37
38586;54
38587;49
38588;78
38589;51
38590;21
38591;87
38592;35
38593;28
38594;4
38595;21
38596;76
38597;34
38598;51
38599;11
38600;73
38601;72
38602;73
38603;20
38604;86
38605;25
38606;25
38607;21
38608;48
38609;36
38610;14
38611;18
38612;20
38613;38
38614;18
38615;16
38616;51
38617;64
38618;33
38619;66
38620;24
38621;69
38622;20
38623;22
38624;23
38625;56
38626;37
38627;16
38628;17
38629;60
38630;47
38631;9
38632;10
38633;38
38634;48
38635;72
38636;52
38637;50
38638;22
38639;66
38640;62
38641;21
38642;59
38643;60
38644;36
38645;61
38646;13
38647;11
38648;37
38649;36
38650;64
38651;56
38652;47
38653;44
38654;36
38655;62
38656;83
38657;35
38658;46
38659;51
38660;34
38661;67
38662;61
38663;38
38664;69
38665;67
38666;45
38667;55
38668;9
38669;8
38670;51
38671;50
38672;46
38673;53
38674;91
38675;57
38676;27
38677;78
38678;53
38679;33
38680;21
38681;35
38682;23
38683;74
38684;30
38685;67
38686;70
38687;75
38688;29
38689;45
38690;17
38691;5
38692;25
38693;42
38694;3
38695;2
38696;60
38697;69
38698;25
38699;29
38700;61
38701;57
38702;73
38703;42
38704;58
38705;56
38706;64
38707;30
38708;28
38709;1
38710;1
38711;46
38712;41
38713;18
38714;8
38715;47
38716;39
38717;10
38718;9
38719;30
38720;66
38721;34
38722;36
38723;32
38724;86
38725;19
38726;31
38727;46
38728;47
38729;0
38730;4
38731;0
38732;45
38733;39
38734;53
38735;53
38736;30
38737;13
38738;13
38739;21
38740;57
38741;37
38742;48
38743;44
38744;8
38745;17
38746;57
38747;26
38748;35
38749;45
38750;17
38751;7
38752;43
38753;31
38754;47
38755;33
38756;13
38757;18
38758;18
38759;39
38760;38
38761;36
38762;64
38763;15
38764;11
38765;25
38766;70
38767;20
38768;54
38769;28
38770;42
38771;4
38772;0
38773;92
38774;43
38775;39
38776;17
38777;2
38778;4
38779;93
38780;25
38781;49
38782;39
38783;15
38784;1
38785;66
38786;68
38787;41
38788;90
38789;25
38790;23
38791;79
38792;49
38793;69
38794;62
38795;41
38796;10
38797;42
38798;57
38799;17
38800;11
38801;58
38802;65
38803;29
38804;52
