80607;34
80608;80
80609;62
80610;51
80611;68
80612;62
80613;66
80614;42
80615;34
80616;1
80617;10
80618;1
80619;82
80620;71
80621;64
80622;60
80623;44
80624;52
80625;37
80626;51
80627;11
80628;18
80629;29
80630;36
80631;17
80632;7
80633;79
80634;37
80635;41
80636;42
80637;42
80638;1
80639;17
80640;50
80641;64
80642;18
80643;18
80644;8
80645;32
80646;69
80647;63
80648;25
80649;19
80650;62
80651;89
80652;51
80653;42
80654;11
80655;17
80656;71
80657;64
80658;54
80659;37
80660;26
80661;16
80662;7
80663;61
80664;33
80665;12
80666;18
80667;81
80668;58
80669;30
80670;57
80671;68
80672;53
80673;59
80674;74
80675;44
80676;52
80677;24
80678;21
80679;20
80680;25
80681;51
80682;47
80683;82
80684;27
80685;46
80686;13
80687;12
80688;12
80689;22
80690;29
80691;27
80692;24
80693;22
80694;2
80695;16
80696;1
80697;41
80698;9
80699;69
80700;21
80701;77
80702;21
80703;46
80704;50
80705;82
80706;82
80707;31
80708;6
80709;38
80710;56
80711;24
80712;40
80713;56
80714;36
80715;50
80716;64
80717;60
80718;74
80719;40
80720;63
80721;6
80722;16
80723;35
80724;24
80725;52
80726;39
80727;35
80728;9
80729;14
80730;71
80731;69
80732;43
80733;53
80734;8
80735;10
80736;27
80737;34
80738;9
80739;3
80740;67
80741;87
80742;30
80743;34
80744;51
80745;44
80746;17
80747;10
80748;37
80749;25
80750;23
80751;29
80752;24
80753;19
80754;28
80755;90
80756;57
80757;40
80758;60
80759;59
80760;38
80761;35
80762;1
80763;44
80764;43
80765;13
80766;3
80767;42
80768;61
80769;48
80770;44
80771;48
80772;9
80773;11
80774;76
80775;83
80776;39
80777;60
80778;8
80779;13
80780;14
80781;58
80782;73
80783;55
80784;36
80785;21
80786;22
80787;38
80788;30
80789;65
80790;42
80791;37
80792;16
80793;37
80794;20
80795;2
80796;7
80797;11
80798;22
80799;73
80800;21
80801;34
80802;23
80803;60
80804;20
80805;69
80806;71
80807;75
80808;23
80809;4
80810;11
80811;45
80812;78
80813;66
80814;41
80815;71
80816;27
80817;60
80818;63
80819;53
80820;73
80821;66
80822;56
80823;60
80824;11
80825;67
80826;60
80827;60
80828;51
80829;74
80830;40
80831;37
80832;21
80833;12
80834;17
80835;1
80836;57
80837;65
80838;68
80839;19
80840;65
80841;20
80842;66
80843;19
80844;48
80845;75
80846;79
80847;30
80848;65
80849;25
80850;40
80851;21
80852;29
80853;63
80854;61
80855;69
80856;64
80857;25
80858;56
80859;26
80860;11
80861;11
80862;18
80863;94
80864;79
80865;40
80866;45
80867;37
80868;7
80869;17
80870;53
80871;35
80872;54
80873;37
80874;54
80875;70
80876;62
80877;73
80878;26
80879;28
80880;9
80881;7
80882;74
80883;24
80884;23
80885;13
80886;0
80887;53
80888;60
80889;55
80890;49
80891;82
80892;23
80893;56
80894;46
80895;32
80896;55
80897;12
80898;10
80899;9
80900;28
80901;83
80902;51
80903;69
80904;75
80905;39
80906;65
80907;76
80908;35
80909;43
80910;48
80911;51
80912;15
80913;53
80914;10
80915;13
80916;58
80917;56
80918;56
80919;64
80920;12
80921;7
80922;16
80923;64
80924;24
80925;49
80926;74
80927;44
80928;19
80929;59
80930;25
80931;46
80932;52
80933;69
80934;22
80935;23
80936;24
80937;60
80938;70
80939;60
80940;51
80941;62
80942;34
80943;33
80944;13
80945;7
80946;44
80947;35
80948;47
80949;52
80950;39
80951;16
80952;5
80953;17
80954;30
80955;41
80956;7
80957;17
80958;48
80959;47
80960;39
80961;18
80962;4
80963;58
80964;52
80965;14
80966;21
80967;56
80968;41
80969;84
80970;60
80971;38
80972;42
80973;27
80974;5
80975;12
80976;46
80977;84
80978;58
80979;47
80980;39
80981;46
80982;12
80983;8
80984;53
80985;33
80986;23
80987;7
80988;31
80989;31
80990;58
80991;74
80992;34
80993;52
80994;80
80995;83
80996;38
80997;30
80998;15
80999;8
81000;15
81001;43
81002;18
81003;64
81004;87
81005;48
81006;30
81007;78
81008;75
81009;44
81010;49
81011;53
81012;56
81013;63
81014;25
81015;51
81016;55
81017;69
81018;52
81019;52
81020;10
81021;64
81022;67
81023;73
81024;68
81025;32
81026;30
81027;7
81028;9
81029;42
81030;8
81031;16
81032;36
81033;52
81034;52
81035;58
81036;6
81037;12
81038;33
81039;38
81040;65
81041;33
81042;44
81043;57
81044;55
81045;30
81046;52
81047;29
81048;41
81049;11
81050;18
81051;48
81052;33
81053;26
81054;61
81055;90
81056;44
81057;72
81058;56
81059;62
81060;79
81061;30
81062;40
81063;27
81064;4
81065;12
81066;1
81067;60
81068;52
81069;62
81070;55
81071;45
81072;10
81073;17
81074;14
81075;47
81076;44
81077;7
81078;17
81079;62
81080;74
81081;76
81082;22
81083;43
81084;40
81085;10
81086;11
81087;15
81088;42
81089;25
81090;2
81091;52
81092;42
81093;18
81094;15
81095;26
81096;69
81097;68
81098;26
81099;38
81100;40
81101;59
81102;89
81103;51
81104;47
81105;33
81106;46
81107;2
81108;19
81109;51
81110;43
81111;4
81112;57
81113;19
81114;28
81115;60
81116;52
81117;80
81118;70
81119;59
81120;84
81121;30
81122;43
81123;13
81124;18
81125;8
81126;64
81127;44
81128;59
81129;19
81130;68
81131;49
81132;39
81133;55
81134;38
81135;44
81136;81
81137;66
81138;77
81139;80
81140;78
81141;63
81142;45
81143;9
81144;16
81145;67
81146;69
81147;24
81148;23
81149;20
81150;58
81151;74
81152;53
81153;21
81154;56
81155;10
81156;11
81157;50
81158;32
81159;33
81160;45
81161;5
81162;3
81163;38
81164;55
81165;10
81166;13
81167;16
81168;43
81169;49
81170;8
81171;16
81172;72
81173;77
81174;49
81175;60
81176;45
81177;41
81178;7
81179;18
81180;82
81181;88
81182;44
81183;49
81184;49
81185;17
81186;13
81187;8
81188;61
81189;53
81190;80
81191;83
81192;48
81193;56
81194;52
81195;57
81196;52
81197;97
81198;28
81199;50
81200;26
81201;14
81202;8
81203;54
81204;62
81205;75
81206;61
81207;47
81208;57
81209;30
81210;64
81211;35
81212;49
81213;33
81214;39
81215;2
81216;30
81217;57
81218;75
81219;59
81220;55
81221;17
81222;18
81223;21
81224;37
81225;43
81226;80
81227;43
81228;62
81229;71
81230;38
81231;40
81232;18
81233;12
81234;13
81235;26
81236;53
81237;27
81238;45
81239;5
81240;14
81241;8
81242;67
81243;19
81244;67
81245;48
81246;48
81247;7
81248;0
81249;37
81250;19
81251;27
81252;63
81253;23
81254;57
81255;38
81256;21
81257;40
81258;71
81259;51
81260;60
81261;46
81262;38
81263;39
81264;39
81265;38
81266;0
81267;4
81268;1
81269;62
81270;61
81271;37
81272;11
81273;15
81274;1
81275;49
81276;99
81277;35
81278;27
81279;16
81280;5
81281;51
81282;44
81283;11
81284;37
81285;38
81286;18
81287;1
81288;30
81289;41
81290;68
81291;62
81292;38
81293;47
81294;35
81295;15
81296;5
81297;10
81298;59
81299;59
81300;46
81301;58
81302;48
81303;66
81304;37
81305;27
81306;38
81307;1
81308;2
81309;36
81310;47
81311;12
81312;14
81313;52
81314;53
81315;40
81316;36
81317;6
81318;6
81319;30
81320;55
81321;86
81322;42
81323;28
81324;12
81325;10
81326;65
81327;19
81328;38
81329;46
81330;58
81331;52
81332;59
81333;11
81334;11
81335;22
81336;63
81337;55
81338;48
81339;42
81340;87
81341;25
81342;19
81343;36
81344;79
81345;48
81346;41
81347;32
81348;36
81349;3
81350;3
81351;51
81352;68
81353;24
81354;56
81355;41
81356;58
81357;41
81358;46
81359;16
81360;9
81361;28
81362;70
81363;64
81364;72
81365;48
81366;30
81367;60
81368;61
81369;44
81370;30
81371;44
81372;12
81373;16
81374;61
81375;47
81376;51
81377;38
81378;9
81379;17
81380;66
81381;56
81382;65
81383;28
81384;52
81385;22
81386;54
81387;41
81388;51
81389;81
81390;40
81391;74
81392;56
81393;39
81394;60
81395;56
81396;54
81397;54
81398;42
81399;8
81400;9
81401;47
81402;24
81403;49
81404;5
81405;0
81406;16
81407;4
81408;71
81409;37
81410;45
81411;12
81412;44
81413;83
81414;25
81415;72
81416;31
81417;48
81418;8
81419;27
81420;23
81421;3
81422;61
81423;57
81424;33
81425;19
81426;5
81427;1
81428;24
81429;37
81430;51
81431;59
81432;58
81433;50
81434;59
81435;15
81436;12
81437;56
81438;30
81439;55
81440;34
81441;18
81442;16
81443;11
81444;71
81445;32
81446;58
81447;17
81448;6
81449;23
81450;66
81451;40
81452;19
81453;35
81454;41
81455;9
81456;7
81457;73
81458;52
81459;9
81460;71
81461;21
81462;64
81463;23
81464;82
81465;78
81466;28
81467;70
81468;51
81469;19
81470;31
81471;51
81472;68
81473;27
81474;25
81475;0
81476;0
81477;33
81478;14
81479;2
81480;3
81481;42
81482;38
81483;12
81484;4
81485;3
81486;61
81487;41
81488;6
81489;10
81490;13
81491;46
81492;26
81493;49
81494;27
81495;27
81496;33
81497;12
81498;1
81499;60
81500;96
81501;28
81502;44
81503;13
81504;46
81505;64
81506;8
81507;18
81508;47
81509;70
81510;55
81511;57
81512;85
81513;47
81514;46
81515;48
81516;76
81517;60
81518;45
81519;48
81520;12
81521;16
81522;64
81523;30
81524;32
81525;12
81526;11
81527;78
81528;63
81529;49
81530;17
81531;18
81532;51
81533;51
81534;49
81535;27
81536;23
81537;21
81538;27
81539;34
81540;45
81541;89
81542;69
81543;56
81544;9
81545;77
81546;29
81547;37
81548;0
81549;12
81550;46
81551;61
81552;50
81553;73
81554;76
81555;52
81556;36
81557;73
81558;43
81559;51
81560;56
81561;37
81562;36
81563;53
81564;47
81565;76
81566;58
81567;24
81568;79
81569;69
81570;27
81571;21
81572;41
81573;8
81574;11
81575;31
81576;48
81577;20
81578;63
81579;76
81580;33
81581;71
81582;53
81583;29
81584;55
81585;19
81586;63
81587;71
81588;82
81589;81
81590;26
81591;43
81592;18
81593;43
81594;27
81595;49
81596;32
81597;16
81598;56
81599;44
81600;33
81601;16
81602;8
81603;56
81604;71
81605;40
81606;43
81607;14
81608;54
81609;29
81610;10
81611;73
81612;28
81613;33
81614;33
81615;14
81616;21
81617;42
81618;60
81619;24
81620;22
81621;33
81622;18
81623;2
81624;47
81625;44
81626;7
81627;63
81628;43
81629;17
81630;16
81631;73
81632;53
81633;51
81634;55
81635;16
81636;9
81637;50
81638;68
81639;95
81640;28
81641;19
81642;4
81643;4
81644;57
81645;51
81646;47
81647;40
81648;33
81649;3
81650;4
81651;11
81652;4
81653;74
81654;52
81655;36
81656;71
81657;30
81658;30
81659;0
81660;8
81661;16
81662;95
81663;69
81664;50
81665;70
81666;33
81667;51
81668;30
81669;12
81670;52
81671;67
81672;68
81673;65
81674;61
81675;34
81676;39
81677;68
81678;59
81679;65
81680;23
81681;87
81682;70
81683;68
81684;80
81685;62
81686;51
81687;41
81688;39
81689;7
81690;9
81691;62
81692;53
81693;43
81694;46
81695;34
81696;61
81697;11
81698;18
81699;52
81700;88
81701;78
81702;43
81703;60
81704;38
81705;69
81706;49
81707;8
81708;18
81709;46
81710;27
81711;10
81712;14
81713;51
81714;27
81715;8
81716;45
81717;36
81718;29
81719;2
81720;60
81721;48
81722;37
81723;94
81724;60
81725;36
81726;42
81727;61
81728;7
81729;11
81730;55
81731;30
81732;55
81733;15
81734;15
81735;81
81736;73
81737;56
81738;46
81739;10
81740;8
81741;42
81742;74
81743;73
81744;29
81745;45
81746;59
81747;49
81748;63
81749;58
81750;81
81751;63
81752;29
81753;43
81754;17
81755;10
81756;41
81757;34
81758;16
81759;1
81760;0
81761;26
81762;26
81763;63
81764;23
81765;65
81766;23
81767;59
81768;58
81769;46
81770;39
81771;9
81772;13
81773;75
81774;29
81775;43
81776;55
81777;59
81778;63
81779;55
81780;77
81781;55
81782;52
81783;28
81784;51
81785;18
81786;18
81787;7
81788;14
81789;32
81790;32
81791;4
81792;1
81793;58
81794;42
81795;15
81796;18
81797;49
81798;54
81799;53
81800;19
81801;22
81802;30
81803;29
81804;55
81805;41
81806;77
81807;50
81808;64
81809;39
81810;38
81811;1
81812;11
81813;18
81814;28
81815;66
81816;61
81817;14
81818;32
81819;63
81820;28
81821;59
81822;56
81823;68
81824;52
81825;72
81826;46
81827;42
81828;18
81829;18
81830;61
81831;53
81832;67
81833;84
81834;38
81835;47
81836;14
81837;14
81838;15
81839;55
81840;39
81841;74
81842;60
81843;43
81844;48
81845;5
81846;5
81847;44
81848;6
81849;48
81850;46
81851;67
81852;34
81853;96
81854;36
81855;19
81856;39
81857;35
81858;14
81859;18
81860;12
81861;5
81862;64
81863;57
81864;49
81865;55
81866;8
81867;7
81868;42
81869;41
81870;1
81871;9
81872;38
81873;37
81874;7
81875;16
81876;5
81877;19
81878;65
81879;30
81880;48
81881;64
81882;6
81883;77
81884;77
81885;19
81886;66
81887;53
81888;31
81889;36
81890;55
81891;43
81892;45
81893;46
81894;56
81895;34
81896;12
81897;16
81898;34
81899;40
81900;12
81901;10
81902;17
81903;8
81904;22
81905;42
81906;75
81907;48
81908;32
81909;26
81910;2
81911;51
81912;59
81913;75
81914;51
81915;53
81916;72
81917;75
81918;73
81919;38
81920;27
81921;58
81922;51
81923;53
81924;63
81925;72
81926;68
81927;25
81928;26
81929;53
81930;13
81931;8
81932;63
81933;19
81934;82
81935;52
81936;47
81937;27
81938;28
81939;9
81940;8
81941;66
81942;22
81943;65
81944;30
81945;79
81946;60
81947;21
81948;66
81949;56
81950;72
81951;26
81952;19
81953;25
81954;30
81955;57
81956;51
81957;43
81958;39
81959;5
81960;15
81961;2
81962;70
81963;57
81964;54
81965;40
81966;41
81967;35
81968;18
81969;4
81970;0
81971;50
81972;51
81973;57
81974;24
81975;50
81976;63
81977;76
81978;70
81979;75
81980;58
81981;89
81982;91
81983;66
81984;71
81985;40
81986;52
81987;16
81988;7
81989;66
81990;36
81991;38
81992;11
81993;18
81994;44
81995;54
81996;32
81997;8
81998;32
81999;33
82000;25
82001;22
82002;48
82003;58
82004;25
82005;39
82006;5
82007;0
82008;3
82009;82
82010;45
82011;21
82012;1
82013;10
82014;31
82015;39
82016;5
82017;69
82018;74
82019;57
82020;19
82021;55
82022;28
82023;70
82024;43
82025;59
82026;26
82027;46
82028;22
82029;62
82030;55
82031;64
82032;34
82033;30
82034;11
82035;11
82036;1
82037;50
82038;19
82039;54
82040;46
82041;21
82042;45
82043;22
82044;28
82045;27
82046;9
82047;77
82048;59
82049;38
82050;30
82051;2
82052;12
82053;11
82054;22
82055;50
82056;30
82057;23
82058;0
82059;17
82060;55
82061;37
82062;9
82063;14
82064;65
82065;61
82066;64
82067;62
82068;91
82069;40
82070;12
82071;22
82072;35
82073;22
82074;47
82075;67
82076;63
82077;41
82078;45
82079;41
82080;4
82081;18
82082;57
82083;76
82084;23
82085;59
82086;30
82087;69
82088;48
82089;48
82090;18
82091;15
82092;10
82093;42
82094;28
82095;0
82096;2
82097;6
82098;6
82099;49
82100;78
82101;31
82102;39
82103;24
82104;53
82105;38
82106;46
82107;9
82108;19
82109;22
82110;0
82111;9
82112;2
82113;27
82114;51
82115;69
82116;39
82117;46
82118;44
82119;17
82120;14
82121;51
82122;52
82123;41
82124;14
82125;66
82126;65
82127;63
82128;49
82129;14
82130;43
82131;33
82132;16
82133;2
82134;2
82135;30
82136;40
82137;10
82138;3
82139;76
82140;66
82141;71
82142;51
82143;42
82144;58
82145;93
82146;58
82147;24
82148;23
82149;47
82150;48
82151;52
82152;24
82153;50
82154;26
82155;80
82156;72
82157;55
82158;31
82159;19
82160;66
82161;92
82162;67
82163;20
82164;36
82165;48
82166;76
82167;64
82168;79
82169;21
82170;51
82171;67
82172;92
82173;26
82174;50
82175;17
82176;34
82177;41
82178;16
82179;18
82180;44
82181;50
82182;32
82183;38
82184;18
82185;5
82186;78
82187;47
82188;35
82189;29
82190;58
82191;19
82192;31
82193;42
82194;40
82195;36
82196;2
82197;6
82198;5
82199;4
82200;73
82201;46
82202;46
82203;32
82204;59
82205;18
82206;14
82207;47
82208;24
82209;52
82210;55
82211;34
82212;6
82213;9
82214;39
82215;23
82216;0
82217;7
82218;60
82219;59
82220;82
82221;52
82222;87
82223;68
82224;72
82225;25
82226;3
82227;4
82228;77
82229;68
82230;34
82231;16
82232;86
82233;80
82234;24
82235;61
82236;21
82237;68
82238;48
82239;35
82240;23
82241;74
82242;74
82243;38
82244;54
82245;76
82246;45
82247;20
82248;4
82249;3
82250;4
82251;43
82252;85
82253;75
82254;52
82255;47
82256;50
82257;15
82258;10
82259;44
82260;48
82261;50
82262;34
82263;46
82264;19
82265;78
82266;31
82267;74
82268;64
82269;30
82270;59
82271;62
82272;70
82273;79
82274;36
82275;42
82276;80
82277;23
82278;37
82279;19
82280;26
82281;42
82282;3
82283;3
82284;11
82285;42
82286;25
82287;23
82288;22
82289;25
82290;19
82291;47
82292;82
82293;19
82294;25
82295;75
82296;73
82297;19
82298;59
82299;61
82300;64
82301;43
82302;39
82303;0
82304;2
82305;38
82306;22
82307;4
82308;0
82309;71
82310;86
82311;43
82312;81
82313;52
82314;22
82315;9
82316;8
82317;4
82318;50
82319;50
82320;40
82321;17
82322;9
82323;31
82324;33
82325;16
82326;7
82327;32
82328;62
82329;13
82330;16
82331;27
82332;62
82333;16
82334;32
82335;32
82336;23
82337;23
82338;43
82339;11
82340;29
82341;73
82342;55
82343;30
82344;83
82345;70
82346;44
82347;48
82348;66
82349;32
82350;30
82351;5
82352;15
82353;89
82354;60
82355;50
82356;58
82357;35
82358;37
82359;81
82360;51
82361;71
82362;75
82363;56
82364;65
82365;32
82366;45
82367;2
82368;6
82369;20
82370;46
82371;62
82372;32
82373;48
82374;37
82375;19
82376;21
82377;24
82378;20
82379;69
82380;46
82381;56
82382;26
82383;75
82384;26
82385;25
82386;72
82387;66
82388;66
82389;54
82390;56
82391;73
82392;83
82393;59
82394;80
82395;58
82396;60
82397;21
82398;73
82399;44
82400;54
82401;51
82402;75
82403;57
82404;27
82405;58
82406;19
82407;49
82408;19
82409;41
82410;46
82411;32
82412;10
82413;7
82414;62
82415;51
82416;62
82417;37
82418;10
82419;8
82420;69
82421;59
82422;68
82423;58
82424;70
82425;91
82426;26
82427;50
82428;8
82429;64
82430;14
82431;14
82432;51
82433;62
82434;51
82435;64
82436;80
82437;62
82438;74
82439;65
82440;57
82441;50
82442;72
82443;22
82444;68
82445;22
82446;88
82447;61
82448;64
82449;17
82450;44
82451;30
82452;66
82453;39
82454;62
82455;6
82456;10
82457;57
82458;44
82459;79
82460;45
82461;61
82462;25
82463;67
82464;40
82465;56
82466;54
82467;46
82468;33
82469;16
82470;18
82471;85
82472;50
82473;47
82474;9
82475;60
82476;69
82477;42
82478;28
82479;15
82480;8
82481;52
82482;37
82483;62
82484;53
82485;54
82486;58
82487;65
82488;31
82489;22
82490;30
82491;36
82492;34
82493;16
82494;7
82495;69
82496;76
82497;19
82498;21
82499;90
82500;64
82501;41
82502;5
82503;8
82504;16
82505;31
82506;46
82507;4
82508;64
82509;52
82510;35
82511;36
82512;9
82513;11
82514;42
82515;40
82516;5
82517;52
82518;63
82519;49
82520;32
82521;17
82522;13
82523;13
82524;24
82525;44
82526;20
82527;20
82528;20
82529;35
82530;67
82531;59
82532;53
82533;75
82534;68
82535;58
82536;54
82537;90
82538;51
82539;80
82540;69
82541;59
82542;51
82543;13
82544;9
82545;79
82546;66
82547;51
82548;70
82549;39
82550;52
82551;35
82552;41
82553;11
82554;2
82555;48
82556;75
82557;41
82558;68
82559;32
82560;68
82561;44
82562;43
82563;37
82564;46
82565;13
82566;10
82567;3
82568;38
82569;42
82570;22
82571;70
82572;38
82573;95
82574;47
82575;76
82576;61
82577;50
82578;8
82579;8
82580;18
82581;81
82582;78
82583;59
82584;57
82585;79
82586;63
82587;82
82588;82
82589;84
82590;57
82591;48
82592;43
82593;11
82594;10
82595;60
82596;59
82597;39
82598;10
82599;76
82600;33
82601;31
82602;54
82603;68
82604;70
82605;51
82606;88
82607;60
82608;66
82609;45
82610;33
82611;5
82612;4
82613;5
82614;53
82615;85
82616;46
82617;34
82618;15
82619;4
82620;46
82621;43
82622;4
82623;43
82624;40
82625;30
82626;62
82627;32
82628;27
82629;39
82630;2
82631;5
82632;56
82633;69
82634;76
82635;54
82636;26
82637;58
82638;93
82639;72
82640;19
82641;66
82642;64
82643;79
82644;57
82645;23
82646;34
82647;37
82648;3
82649;18
82650;43
82651;24
82652;56
82653;52
82654;53
82655;21
82656;29
82657;3
82658;5
82659;52
82660;35
82661;7
82662;18
82663;37
82664;45
82665;7
82666;0
82667;41
82668;78
82669;22
82670;37
82671;22
82672;28
82673;37
82674;36
82675;28
82676;61
82677;55
82678;24
82679;45
82680;22
82681;24
82682;12
82683;51
82684;31
82685;47
82686;51
82687;32
82688;49
82689;66
82690;91
82691;27
82692;55
82693;11
82694;10
82695;6
82696;38
82697;75
82698;77
82699;57
82700;44
82701;36
82702;2
82703;50
82704;78
82705;67
82706;66
82707;61
82708;59
82709;55
82710;46
82711;48
82712;54
82713;80
82714;87
82715;54
82716;47
82717;16
82718;50
82719;71
82720;25
82721;34
82722;4
82723;11
82724;56
82725;38
82726;28
82727;43
82728;1
82729;11
82730;64
82731;64
82732;40
82733;58
82734;61
82735;71
82736;61
82737;61
82738;79
82739;70
82740;64
82741;60
82742;52
82743;65
82744;29
82745;41
82746;49
82747;16
82748;67
82749;54
82750;55
82751;47
82752;78
82753;19
82754;57
82755;47
82756;52
82757;49
82758;48
82759;29
82760;96
82761;80
82762;63
82763;72
82764;51
82765;73
82766;68
82767;71
82768;81
82769;54
82770;7
82771;31
82772;0
82773;4
82774;2
82775;71
82776;81
82777;53
82778;46
82779;55
82780;70
82781;23
82782;54
82783;40
82784;21
82785;47
82786;34
82787;12
82788;6
82789;28
82790;38
82791;44
82792;11
82793;3
82794;44
82795;39
82796;40
82797;3
82798;0
82799;40
82800;9
82801;76
82802;35
82803;32
82804;5
82805;52
82806;21
82807;24
82808;37
82809;57
82810;40
82811;18
82812;77
82813;77
82814;40
82815;37
82816;49
82817;20
82818;51
82819;59
82820;31
82821;58
82822;81
82823;19
82824;49
82825;37
82826;22
82827;75
82828;39
82829;63
82830;47
82831;29
82832;80
82833;47
82834;73
82835;66
82836;20
82837;20
82838;91
82839;69
82840;50
82841;61
82842;76
82843;58
82844;73
82845;71
82846;54
82847;31
82848;16
82849;31
82850;62
82851;65
82852;67
82853;54
82854;31
82855;33
82856;64
82857;54
82858;35
82859;51
82860;12
82861;17
82862;7
82863;25
82864;74
82865;25
82866;23
82867;68
82868;53
82869;41
82870;33
82871;12
82872;9
82873;68
82874;74
82875;54
82876;21
82877;25
82878;60
82879;45
82880;32
82881;26
82882;1
82883;2
82884;72
82885;73
82886;35
82887;33
82888;36
82889;25
82890;26
82891;44
82892;14
82893;46
82894;15
82895;85
82896;27
82897;30
82898;54
82899;17
82900;11
82901;31
82902;50
82903;32
82904;36
82905;82
82906;72
82907;40
82908;26
82909;69
82910;39
82911;43
82912;56
82913;63
82914;45
82915;40
82916;2
82917;63
82918;30
82919;63
82920;48
82921;13
82922;47
82923;43
82924;67
82925;66
82926;69
82927;68
82928;70
82929;27
82930;21
82931;12
82932;2
82933;43
82934;62
82935;70
82936;67
82937;72
82938;60
82939;63
82940;30
82941;74
82942;65
82943;50
82944;94
82945;66
82946;77
82947;37
82948;69
82949;54
82950;67
82951;63
82952;57
82953;8
82954;11
82955;41
82956;36
82957;13
82958;5
82959;13
82960;13
82961;23
82962;35
82963;60
82964;49
82965;42
82966;5
82967;1
82968;56
82969;70
82970;57
82971;79
82972;42
82973;62
82974;55
82975;58
82976;36
82977;17
82978;7
82979;11
82980;59
82981;63
82982;38
82983;45
82984;13
82985;17
82986;50
82987;81
82988;48
82989;50
82990;12
82991;18
82992;41
82993;53
82994;55
82995;64
82996;65
82997;56
82998;85
82999;60
83000;48
83001;46
83002;7
83003;74
83004;26
83005;46
83006;9
83007;17
83008;15
83009;14
83010;48
83011;39
83012;55
83013;44
83014;32
83015;12
83016;2
83017;45
83018;22
83019;66
83020;36
83021;38
83022;5
83023;2
83024;63
83025;43
83026;13
83027;12
83028;41
83029;77
83030;63
83031;52
83032;35
83033;91
83034;46
83035;37
83036;7
83037;17
83038;9
83039;70
83040;59
83041;32
83042;44
83043;18
83044;13
83045;11
83046;43
83047;74
83048;52
83049;64
83050;84
83051;69
83052;78
83053;21
83054;31
83055;44
83056;9
83057;9
83058;78
83059;55
83060;63
83061;46
83062;13
83063;12
83064;63
83065;32
83066;40
83067;1
83068;4
83069;2
83070;66
83071;73
83072;74
83073;52
83074;28
83075;14
83076;79
83077;88
83078;72
83079;57
83080;39
83081;12
83082;12
83083;46
83084;53
83085;72
83086;33
83087;80
83088;22
83089;33
83090;68
83091;48
83092;42
83093;50
83094;38
83095;12
83096;9
83097;18
83098;18
83099;62
83100;54
83101;29
83102;27
83103;51
83104;54
83105;49
83106;24
83107;57
83108;53
83109;71
83110;38
83111;24
83112;82
83113;21
83114;78
83115;43
83116;33
83117;5
83118;16
83119;0
83120;51
83121;68
83122;44
83123;12
83124;18
83125;36
83126;21
83127;26
83128;38
83129;38
83130;8
83131;13
83132;36
83133;9
83134;59
83135;71
83136;47
83137;37
83138;11
83139;8
83140;65
83141;74
83142;48
83143;26
83144;63
83145;21
83146;57
83147;76
83148;76
83149;33
83150;35
83151;49
83152;55
83153;52
83154;16
83155;27
83156;52
83157;66
83158;73
83159;60
83160;50
83161;19
83162;63
83163;48
83164;47
83165;68
83166;65
83167;66
83168;32
83169;50
83170;73
83171;65
83172;46
83173;15
83174;8
83175;35
83176;14
83177;64
83178;73
83179;46
83180;28
83181;75
83182;69
83183;47
83184;51
83185;61
83186;51
83187;23
83188;50
83189;55
83190;22
83191;67
83192;56
83193;64
83194;47
83195;6
83196;9
83197;63
83198;32
83199;13
83200;27
83201;36
83202;29
83203;11
83204;10
83205;57
83206;75
83207;35
83208;49
83209;18
83210;9
83211;64
83212;57
83213;66
83214;49
83215;76
83216;53
83217;86
83218;61
83219;23
83220;61
83221;44
83222;22
83223;63
83224;23
83225;34
83226;68
83227;21
83228;54
83229;24
83230;21
83231;20
83232;71
83233;24
83234;44
83235;57
83236;58
83237;7
83238;75
83239;66
83240;70
83241;21
83242;57
83243;10
83244;45
83245;43
83246;32
83247;3
83248;2
83249;43
83250;60
83251;39
83252;38
83253;3
83254;8
83255;39
83256;52
83257;44
83258;74
83259;57
83260;63
83261;12
83262;7
83263;27
83264;30
83265;50
83266;51
83267;27
83268;77
83269;38
83270;52
83271;60
83272;72
83273;71
83274;41
83275;35
83276;46
83277;35
83278;17
83279;32
83280;53
83281;11
83282;18
83283;93
83284;61
83285;49
83286;54
83287;75
83288;76
83289;53
83290;27
83291;9
83292;55
83293;55
83294;46
83295;62
83296;62
83297;53
83298;22
83299;75
83300;77
83301;86
83302;35
83303;77
83304;60
83305;45
83306;39
83307;67
83308;23
83309;53
83310;26
83311;32
83312;34
83313;15
83314;14
83315;58
83316;56
83317;82
83318;20
83319;34
83320;5
83321;2
83322;32
83323;43
83324;69
83325;19
83326;54
83327;76
83328;31
83329;38
83330;7
83331;11
83332;69
83333;58
83334;43
83335;52
83336;9
83337;13
83338;52
83339;57
83340;50
83341;44
83342;19
83343;27
83344;48
83345;14
83346;26
83347;28
83348;47
83349;44
83350;15
83351;60
83352;58
83353;44
83354;47
83355;17
83356;54
83357;38
83358;7
83359;18
83360;27
83361;67
83362;37
83363;8
83364;14
83365;38
83366;40
83367;3
83368;3
83369;73
83370;57
83371;40
83372;49
83373;61
83374;18
83375;10
83376;65
83377;56
83378;35
83379;71
83380;34
83381;36
83382;26
83383;7
83384;42
83385;53
83386;35
83387;47
83388;5
83389;3
83390;4
83391;2
83392;2
83393;36
83394;32
83395;11
83396;9
83397;14
83398;88
83399;42
83400;37
83401;16
83402;14
83403;8
83404;67
83405;54
83406;40
